date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-10-27,0.018318936028841687,0.13940379069425896,-1.3588224373708189,0.5067109712994299,-0.27695119177909694,0.4349433582069392,-0.447113630671178,0.055036655482360405,1.2103475750171568,0.6374683044181603,1.3325382850308245,-0.03680148065411229,1.07045401106887,0.47716970920531293,0.0045564037795947365,-1.3099695828707418,-0.04201735677697696,0.9481882634296377,0.5041380071200011,1.2508152469904414,0.043373333403962426,0.0149136945276956
2006-10-30,-1.6927086129313524,-1.5360127378869664,1.0168072133442978,-2.491707578012423,-2.522295155887636,1.2204073251085379,0.4542546015009838,-0.8795641137504046,0.1527020408029005,-0.538075140542301,-0.04089842967763347,0.11672420906326951,-0.6431385236316185,-1.5036763175869736,0.39133249018518323,0.16818025337185433,-1.4305381559866714,0.28296976624105663,0.9736980205353435,-0.6117400483566863,-0.7368764682262152,-0.673112415873996
2006-10-31,-0.02387673944075025,0.1860331784367557,0.3545432261092065,0.040628524652840114,-0.4893140734213762,0.2526993171393057,0.1911502800655696,-0.15863127856319678,-0.3768059254114918,1.2575672746929258,0.8317397743991302,-0.131224021141475,-1.3010965702622759,-0.12112007136366486,-0.23067065019388341,0.2904840678739602,0.5377374437956566,-0.9070299578496324,-0.6546865638828694,-0.6990823820269174,-0.9826177806765949,-1.8885711699902283
2006-11-01,0.10808334968961904,0.06458895216142106,0.4606381152636023,1.4212372125045192,1.9230459669677218,1.4718706358101357,0.42870951612223607,-1.8003198838504473,-2.055566419896944,0.015172414799360656,0.08793379052722339,0.09810179073667422,1.8629558856590092,-0.6039358102836894,-0.38953881676101676,-2.6331449622963574,-0.2559369239981678,1.309094042877321,0.8710156411911536,1.2985142030045738,0.3039531831104695,0.3580415990739202
2006-11-02,-1.2815986940802768,-0.5837884520367007,0.6266194649174233,-0.6575293613847413,-0.40307710752224557,1.2681835776064823,0.7277497682440661,0.5226469646606031,0.16160875375354722,-0.036726001917463114,0.3682493742310768,0.9045863984676545,1.7190722190146357,0.4013623205424264,0.23158657127938187,-0.844192753275653,0.09084892440962883,0.3263680063409882,0.6324783007731968,-0.019847344118331466,0.3919772940757894,0.4951422328888536
2006-11-03,0.7923227908776422,0.7428878350926169,0.2910153411049272,1.223927704280994,0.9229549996401184,0.38497122257577215,0.06373990936591037,0.6064191954310527,0.7675435980754896,-0.5224971291364898,0.4249886038969598,0.7638462372530358,-0.548875845131088,0.2252346629805099,-0.3638806170240803,-1.0215017046239816,-0.8833977865302143,0.2195026761068814,-0.020462296218929824,0.5896198588772033,-0.2692348908947419,0.020516146477081373
2006-11-06,0.3810581522806776,0.5606071548709295,-1.2777876729777236,0.36123201597315446,1.0944150781149076,-0.45638156093634397,0.1851733265426419,-0.05960702682940519,-0.0035458207278732945,-0.5186936513181725,1.286214280115709,0.3246697188920305,0.1412152505541996,0.7783774815525432,0.26069468410287894,-0.22365786874111598,1.7784265544281084,-0.06832927763801713,0.26740056963645314,-0.5488538817231408,0.4550043978416509,0.5343898552297066
2006-11-07,-0.9591866834150331,-0.691366875190774,0.9606402085447855,-0.19363110760111918,-0.9428335668216411,-0.27638646731612193,-0.41913486887535667,0.36521203775871475,-0.531739161237101,-0.49611137770552305,0.7718419143383959,0.08247675997835534,0.9302712873110597,0.03772246759933735,0.023001559610585365,-0.27826992205456147,-0.765958536520211,0.3738809217634972,0.06502058125048799,0.09834985486865586,-0.12933946894689724,-0.08482127502087367
2006-11-08,0.6683435315942046,0.5041042408943821,0.2849011217449029,0.8824873447045447,0.7002991217003117,-1.182748630536619,-0.4572422463503201,-2.147028053591356,-2.0364108687923914,-1.6029485473160323,-0.6316581511656784,1.0871034458747653,0.940780387688128,-0.3262580327036999,0.42516813200696535,0.06566759600998334,1.6506795449286684,1.1979860758187715,0.9453210770088466,0.2809927908020965,0.39696671190818134,0.5642235423034178
2006-11-09,1.0515834463688458,0.6149123144667559,0.4436819378011765,0.45440768268913573,0.6327012790383468,2.1747622262947046,1.4749319692169156,0.6791763285630475,2.585093167438125,-0.41840425250818913,0.45075269955818287,1.621282963965683,-1.1883038405622806,0.3407874115862292,-0.35588768772678936,0.4368273087027691,0.8795467730342754,-1.0857794304036834,-0.9104262169105823,-0.2150860033055638,-1.530883592657377,-1.3974086103775107
2006-11-13,-1.3716320102937085,-1.4493504852048773,-0.3239123682958112,-1.1721330910457446,-1.9414340814325561,-1.6175730818406837,-0.6839739848583631,-3.927065992841483,-5.477043070113792,0.2486072841795593,-8.099954929399612,-1.8196423127233268,-1.3509578138035385,-2.1295440573146376,-2.428514699546547,0.0630557187478964,-2.223760263080701,-1.1643111312862435,-1.7202213638365973,0.4142394537983227,-0.5930228468749617,-1.0949353115547988
2006-11-14,-0.49857314564250255,-0.09360481080918572,0.6199221020398242,0.37993931447576623,0.19246929168427657,-0.03481760258481459,0.051688196106941926,-0.43754807428102704,0.8983200848728365,-2.3273681454405857,0.31610565586935113,0.010216805135128543,2.380057949004598,0.25766905663117234,0.7119127120867532,0.19929194677389062,0.06286892587020318,1.0978893041968167,1.0056532912551464,1.4517722500131385,0.6781511995424494,0.7507315501612382
2006-11-15,0.42588278220176745,0.19031883409099926,0.5366752957904767,0.7262132503019392,0.5960310278680878,-0.202149787915171,0.21402160148946925,0.17983446841864223,0.8276187444847724,0.5941717020705821,2.0162983981282245,1.0566943688167891,-0.060763569120221336,0.4194007596796061,-0.6042448640863626,0.6678806942469753,0.5469438787337151,0.8759805642384508,-0.6053123849776076,-0.4810112601631893,0.229826152319648,-0.494645080046612
2006-11-16,-0.6986528729364837,-1.615850573254371,-1.2280014336249443,-1.3749214714845246,-0.787083134341754,-0.557489721063312,-0.2105837920182034,-1.0577385223312359,-1.1514701133730687,-0.0936805641926085,0.35583057642363913,-0.6826982468138989,-1.1752922994321406,-0.8532030674314477,0.7083319326874948,1.4716932824133193,-1.136652244333695,-1.0139634096638892,-0.7022745800881417,-0.24959153157569144,-0.9108887807007849,-1.263255082207652
2006-11-17,0.47517375204841994,-0.23263325597672974,1.3076063438096572,0.3965626981302439,0.35492856764605335,0.1269846069461008,-0.5689777370935638,0.23440914425949863,-1.3161097754908553,0.38954792162994434,-2.0289215052298584,-1.7122694648173264,0.5558848951048753,-0.6571858473711764,-0.5064258992651606,-0.49070350324805795,-0.7126973390397112,0.47799101587081594,0.20283140537020106,0.016522709388549606,0.23460315759775008,0.31788049597729906
2006-11-20,0.032175757422247875,1.9642037299912654,-0.21761669654551152,0.2523280080708702,0.07498139814106708,-0.07710153553851865,-0.27353640559978964,-0.7841287039490132,0.5947376809099243,-0.11093529248021017,0.2911029166431478,0.8519626005429171,0.6736547776736906,-0.7364752968243748,0.7118672884179493,-0.1606202206852145,0.5825074989358676,0.7282720039233608,0.5093126690287211,0.9325403595088178,-0.1350873624156822,0.03384319296037231
2006-11-21,0.571201760794473,0.7888620833368971,-0.06273551678075713,2.0346584641562937,1.5071711463091473,0.6528928626860733,0.9726197215146981,1.1822242258092248,0.5910570351148342,1.370451331197497,1.7691095300874602,0.21028861868258764,0.08038539477439817,-0.11513177720586376,0.16682653104706097,0.4485089501956809,-0.09323299620491662,0.4201133265009832,-0.052275336457837177,0.16629283606041703,-0.023637224474830437,0.5454761878818069
2006-11-22,-0.7086809365095523,-0.48943342565057824,-0.7708359253655265,-1.2147218762337149,-1.5851606035930137,-0.22017787525304952,-0.18449541270129194,-0.19727234490223947,-0.31274994246900667,0.17842469745185685,1.1890473130887558,0.06531093860494308,0.1150856245480251,0.9456583836067584,-0.1224852645133929,-0.1016109702365606,-0.1699088047171859,0.04082337256494176,0.11607435065418331,-0.1988975701342984,-0.1218444416344383,0.6332835722340164
2006-11-27,0.8338511019837036,0.6148847920532047,0.9277757100015251,0.044581128704278467,0.9391468505985615,1.6620395472891,1.4850194452200853,1.3959347908111472,0.6411867907326156,2.7774505817949215,1.4435379824008079,1.00591110767942,1.1568415393496803,1.7460004110606877,0.11620144482745946,-1.260452131232333,1.510826668290107,1.3029368451820855,0.9067859839487639,0.6355386760739448,0.2526823192629299,0.22063653149105095
2006-11-28,0.49836121981296,0.3106606575365619,0.9787265437247543,1.0742354543058887,0.4772809774324281,-0.4982962856169614,0.4416073423711199,-0.7634504059816409,-0.018240025685076655,0.38106792409540524,-0.9438727165684293,1.1676222815235617,-0.582410085669272,0.03629186141542834,-1.0478527430797802,-0.3271875150389271,0.6967444159013589,-0.40661075859424184,-0.25794400459947503,-0.8589336662437611,0.09034381324256982,-0.18898174322981529
2006-11-29,1.1538301044043333,0.8714489155899804,1.6841513413156073,1.5228337665747556,1.6849110457200194,-0.5417429292291539,-0.3662043573588718,-0.5076489135267557,-0.4743210632039939,-0.9156579949193163,-1.2272940500577314,-0.7165872025948818,0.1153287694362927,-1.1383766601260854,0.11636244953429054,-1.0698298580497099,1.423438272811065,-0.535264788098447,-0.6629549881769422,0.26514265678476623,0.4409844932319559,0.32026112555130626
2006-11-30,0.8223324935313581,0.43000081065439494,0.10739044219365969,-0.26405687289420093,0.5056597565196584,1.0207148888353406,0.8277797991881446,0.40791021862814725,0.780250934673207,1.0797201237789158,-0.0502953067143076,0.4510726933091636,0.861544008080132,1.1596817451514798,0.37214581452760465,0.7386230931869252,-0.054230118592250375,0.4083745280860658,0.1404035018649091,0.1314727654248627,1.259559853981648,1.094680443750556
2006-12-01,0.4378705877574015,0.20072392665899325,-1.0500450825945005,0.18733528056553816,0.8737949837535908,-0.3097880454006994,0.3274620312788382,-0.4104908328332153,2.647911045337358,0.37072349043525044,0.29734054882864214,1.313939821498455,-0.515170962814257,0.6751463154078703,-0.45053233491228484,-0.3054242301457799,-0.5368055352938418,-0.7407485024879288,-1.3164639491541992,0.05912866747949892,-0.3640733805592798,-0.1964160606780147
2006-12-04,-0.7208014856020759,-0.4317513204782152,-1.8629741337492647,-0.7152834759204739,-0.7002605611618301,-0.2421176845970344,0.011777551503901612,0.22815858831310867,0.2861529643636919,-0.41027479521198784,0.4996190952915594,-1.3404581591277969,-1.8046013342359444,0.08072947672625969,-0.23516917587497252,-0.10793480140801931,-2.0673504287318627,-1.7252100116850182,-1.2647369900574212,-0.8596003442791156,-0.8958935230117608,-0.1732164832365236
2006-12-05,-0.0009721546434445782,0.2942059465699019,-0.25453223930028657,-0.18528614086031703,0.12295746264401819,-0.3766021556947727,-0.5775504443874804,1.323197824664983,0.5466996736937042,-0.16254578796276886,0.36531794236697235,0.9116983736357054,-0.09699518195752699,-0.7383585008666489,0.8810426090948589,1.5413833860231254,-0.027720781052596566,0.35602025763758477,0.2806269844086627,-0.14562217418140627,-0.7154599596063697,-0.6414914810665366
2006-12-06,-0.1812366421264024,-0.31476155644802906,0.0005930089999076349,-0.5696438500663472,-0.3103761770191353,-1.684460823772985,-1.1055954356053193,-1.6061700016162432,-1.4528577174441921,0.7261868788387669,-0.4871910094145624,-0.4275709849026096,-1.7174683511453424,0.24690813641730847,-0.3293681361651002,-0.22644541952022268,-1.0749045621830149,-0.9248630597588764,-0.19504787759094927,-1.0789297714849528,-1.915900201072877,-2.0963101425618635
2006-12-07,-0.256340720113861,0.299136338204528,-0.3306485856694448,0.13091964983287052,-0.21506151981739222,-0.14371416384766328,0.4982741196260715,-1.1171327793286727,0.6900354006715058,-0.8104828178569454,-1.9986070129648896,0.07845839049319582,0.596945772966593,4.276215464368559,0.7412258061728482,0.6315871932422747,-1.09551407268737,0.5975737556162963,0.8863624773580026,-0.16449581645758796,-0.0730310445349677,0.06695462010085829
2006-12-08,-0.40045072500175033,-0.35300218442173026,-0.2434707633062113,-0.19411580064595935,-0.6052541638335514,-0.8381594829822222,-0.3564510642092976,0.12957188699264469,0.5932171919311833,0.26167298289526253,-0.0424142536755685,-0.04823847211764285,-0.6835271370230915,0.11372515061558347,-0.11636653905689519,0.21600712785081508,0.5996085446627847,-0.6645247490860192,-0.5897770845811912,-0.11878870668578785,-0.46026430954417036,-0.8338333885191687
2006-12-11,-0.10663593126524407,-0.4115379684424869,-0.5194495493116823,-0.5214540197963294,-0.724240639773988,0.3445423982136774,0.20149775523786256,0.3041742717067474,-0.6081747832249986,-0.024833536580245508,0.2138798462540492,1.1545531963281392,0.08864369147260961,1.6049341406377544,-0.3932636344866965,-0.5506998575892206,0.2587765281667842,1.0575949649167375,0.6543451865568557,0.9717852673490678,0.5212152617407638,0.4946939408596742
2006-12-12,-0.2031284890882834,-0.2099073162119483,0.025701348325712355,0.010079631684380789,-0.1842487276971786,-0.3198385274878733,-0.031107714780870488,-0.7236445921199136,-0.09831816583651931,-1.91425877808458,-0.11700856467078496,-0.49121009555740847,0.34645213701913746,0.34974537113543885,-0.2654564634845233,-0.7362623341643689,-0.2223654360913531,-0.5484049287245439,-0.2910903767626408,-0.7937021682549695,-0.7248057024151404,-1.110634776999077
2006-12-13,-0.19011428821897558,0.26108254290810334,0.8117598460269401,0.5587108305841957,0.3050799728464681,-0.04917027074303225,-0.3445009926718503,-1.2545348451030205,-0.1335480147813432,-0.20217561658989613,-1.2504469733132924,0.3629677935658859,-0.9520618266599409,-0.18193580704882606,-0.015942480938188702,0.4899715137142179,-0.20482079520549815,-0.312648336902524,-0.24655780295459667,-0.14193652462726414,0.22159118245713783,0.6243746619701188
2006-12-14,0.3542734964074761,0.6294036170025803,-0.3378441513996571,0.9571957289506772,1.0643217997919658,-0.30512228437905053,-0.09142010073713715,0.15872178516739416,1.7491498862819015,1.847082567691575,0.3830096026507235,0.05870293986633548,0.7143828515026005,0.8769143276952093,-0.17686353183234574,-0.555828866387411,-0.019114122823963554,0.25384911523369663,0.26339015687842254,-0.24733815758312638,0.08525426721721374,0.41551408340516993
2006-12-15,0.8699924184811535,0.5842104773090452,-0.4357909875337421,0.651567256808318,0.1987068673958366,-1.973927063441654,-3.443381358093055,-0.7650359146438781,-1.1790200565482511,-0.048983723846699745,-4.57928278687034,-1.4008485299293092,1.27771639854564,-0.06315936906668654,0.8165440658715396,1.040677093752244,0.7001931382390894,-0.5580394304891155,-0.12190574314468734,-0.3382918093901517,1.0044680424639703,1.5906428431474393
2006-12-19,-0.2738065845437374,-0.4186304914536957,-0.9684075517474113,-0.16464641951781664,-1.8330086608929301,0.5782576344746433,-1.6292511437693962,-0.867093599764788,-0.2549819070302227,-1.8164406220163691,1.8037266181917715,0.6543010001588898,0.657115548493745,-0.029257038320709167,0.38155042083666946,0.3626341911349006,2.222830695768867,-0.19110402443411098,-0.2823577804122479,-0.45281528555842065,-0.6769924573276496,-0.22892042416324881
