date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-10-27,0.1670396000647409,0.0909556541467735,0.33171759880367085,-0.07753663755127263,0.04041102686945125,-0.43847572987679945,-0.34689475698206823,-0.027468417200161382,0.10467764548123637,0.5025136778923419,-0.28214296886294166,0.10357878696768139,0.17982766950923473,-0.2615482284966259,0.10014234330571614,-0.025489193659576793,-0.12769913861486185,0.2678762276530948,0.2112035097555792,-0.04819309532242058,0.003500670705624487,-0.002610918296670414
2006-10-30,0.06508574102630814,0.0744905454319602,0.04583106481134508,0.06507399139566891,0.10522155454690256,-0.019789385778978007,0.08949699970215128,0.07557581081038439,-0.17428520671591122,-0.25798837963081767,-0.17149199279641217,0.009946144137454909,0.12649416611153996,-0.15029476420822718,0.01999011409202199,-0.023267406304715202,-0.03599199159172679,0.11893866110730554,0.09153580564897536,0.031482575050264125,-0.006492349345326734,-0.034213743058624846
2006-10-31,0.31996310960405333,0.06922909908468931,0.15664323806573538,-0.2827725178647811,0.10592453673455483,-0.5297909473316983,-0.2920098101866276,-0.023576348763210964,0.03568118813196827,0.14491775476265462,0.05661231530388122,0.12864913294625152,0.12717944749647006,0.07340516195287936,0.026249862442953895,0.0342811977916962,-0.11389601032392967,0.16554882822801426,0.2623935280014532,-0.17476345849424202,0.20519990367321203,0.10966587808680994
2006-11-01,-0.17800848452491264,-0.08787009865911982,0.18426014644853178,-0.14031816685598575,-0.13564903957755586,0.18066611161060006,0.23910993799226382,0.1409041416711935,0.4509332058124139,-0.3735442065516308,-0.04189699036476749,0.07125574989487622,0.14429556496755397,0.02896317440547374,0.022454709451317584,-0.25263894165938927,0.013238464097817714,0.1384411558153447,0.042987123084114585,0.14219702845883672,-0.05825516084388918,0.06321918716805612
2006-11-02,0.5364059272183503,0.2388113037194856,-0.0857283159493512,0.2663504287888927,0.08263980985465626,-0.32658047671163715,-0.1493769320574389,0.27029245771079424,0.3530964736162804,0.17426113455073378,-0.05008555408143914,-0.05144408569478727,0.11563348515633133,-0.058094934598996506,-0.06844048061660182,-0.053453434508429994,-0.07016969952409381,0.14625840655981268,0.12522995357664354,0.0900066839556726,-0.010588217193660487,-0.09433074756967477
2006-11-03,0.13897069441774595,0.01866043388072231,0.04516053176385433,-0.0418789591157793,0.0057798245048492625,-0.27069371099525463,-0.18824537335268937,-0.12142467849322786,-0.07272878362170446,-0.1410781662158078,-0.05627284794171086,0.00333107873299748,0.13826591624350773,-0.22245774151107495,0.0824087594464356,0.1281403073733797,-0.06140702303599086,-0.019564126368305908,0.10014678391708215,-0.13737478110098908,0.1094823320446221,0.06078456443823185
2006-11-06,0.06602993686245638,0.01742650720852778,-0.04532000808222044,0.08722671676467712,-0.031538887788746514,0.26209773994633717,0.2646046015783142,0.27187629246716216,0.08554009090233108,0.40459326850621535,0.12524661120198635,0.011521046433301551,0.09014204175373368,-0.004225920809275723,-0.02906334083819613,-0.18253510019334113,0.053717503502244225,0.09055414872740965,-0.0027445717161715885,0.21705779520430718,-0.11541920177238174,-0.03598505592983099
2006-11-07,0.23878732394237584,0.016928364439343202,-0.18435866770214665,0.011665863135065256,-0.09348825126334817,0.16746966695096877,-0.052848383339932706,0.16793914326277,0.13657217662184448,0.058210848450088545,-0.30924984079261464,0.1417070205664796,0.12754874447775016,-0.030616184153358032,-0.06704780357997851,-0.01383329547737697,0.10296323202114252,0.027616480023217607,-0.0018759236417713737,0.044905461955471314,-0.06827442729986216,-0.011066780014540659
2006-11-08,0.07731188260116371,0.032724607042249866,0.0614346068414746,0.07009035411429505,0.05445339937510518,-0.16242458295349826,-0.010144176461301141,0.056807870668309154,0.08655574623627754,0.19836542041811348,-0.17093691498406313,-0.02040810540727958,0.12180541621443801,-0.10958056778746696,0.03352429211588225,0.05701385064125858,-0.10383401625850695,0.06228737012156212,0.10893700899669699,-0.10258074538544092,0.1849779964494373,0.09512563466958042
2006-11-09,0.12105716146052722,0.20088641188603973,-0.17065843289693428,0.2376101468720132,0.18781927687595307,0.1545447940696926,0.09121941647377561,0.48626285545708503,0.44635953967102804,0.652756383853197,0.3045574246952265,0.003458139655577364,0.06958295196621764,0.041855204876430054,-0.13573532259428087,-0.05987157102737035,-0.053884958509096754,0.14372005054652115,0.12559449872532327,0.12282187742054447,-0.0507726583857388,-0.06440986426335443
2006-11-13,-0.1831288588720486,-0.13352791042957143,0.13973577339872234,-0.14267151280035728,-0.24494534886582964,0.08812316378876142,0.03827550785309513,-0.1039952082516078,-0.26056956955007005,-0.2114938314147007,0.07958444579672996,0.14817700959248403,0.1856192698211542,-0.06618040228938626,0.08862941282237106,-0.21380659853250417,0.16060631958579924,0.0984329814046946,-0.07379800838302578,0.21787763459090487,-0.0817415671495755,-0.03506266729620397
2006-11-14,0.2594718486176113,0.08197440968117027,-0.03413809273409977,-0.11142915415300814,0.14803154488723907,0.0039585979948887975,0.2679699510695765,0.46583490870853916,1.3424254900969101,0.5937787866967518,3.477311747797364,-0.15897942412129387,-0.02209152411446512,0.3426480417157762,-0.1472543888843512,-0.1580731389962474,-0.1750991282055573,-0.021211404203139626,-0.04882656654877386,0.04879331656579647,0.32556497829448316,0.2291063037123427
2006-11-15,0.18494028902941748,0.10788594951609588,-0.010778484101924564,0.11061965429595612,0.06138677983672025,-0.09436362008017668,-0.21687881109945795,-0.08502779441875993,-0.48908394162550817,0.2978333579350812,-1.5563135952725418,0.1047460439294473,0.2015691591857713,-0.24522652273833623,0.028180442963418456,0.15271764323593115,-0.02067702224050018,0.08430660160321117,0.10896003490609105,-0.10302358874552285,-0.06543480055734976,-0.03964943037044026
