date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-10-27,0.06120825536542787,0.2749918595260951,-1.030464947921669,0.6233408050092747,-0.14166077380805286,0.6005124466924412,-0.21878983748058312,-0.03163328738920285,0.975915543445676,0.20882134855417522,1.2358374736078577,0.3062111882372957,0.9846938924684949,0.3043066959994456,0.007690436155504965,-1.4571785435193287,-0.07872393262789584,0.8826879293355531,0.4856514933508196,1.1029549736138207,0.007569945710050631,0.07282115141872805
2006-10-30,-1.6051959855107512,-1.4826005016607713,1.0971900964940038,-2.441400495275568,-2.499316668539522,1.3226813338916152,0.5691453907291809,-0.8738097878328035,0.34020570102274045,-0.5238470664943784,0.1372536904658398,0.009515461008993144,-0.5996262394069918,-1.4871732316860864,0.3888964738260885,0.11298076127381441,-1.4218598469698722,0.4090946110288762,1.023561190218938,-0.5510089696301815,-0.7581991506723995,-0.7790247129606515
2006-10-31,0.198784648687654,0.3130240430642908,0.47348864064813356,0.03888833802523389,-0.3899249369144263,0.5009669126638584,0.4765854299685163,-0.3303555448762461,-0.7097730592864746,0.8924246189805818,0.5086316393214199,0.1322669098934288,-1.396597059143502,-0.37739751326943854,-0.24976420839014582,0.11423787459719548,0.5130164454519166,-0.9584403100479674,-0.6120730846896187,-0.732968694308735,-1.060350244523447,-1.8446289854211497
2006-11-01,0.0348898132022052,0.018123818054673967,0.5153983646230438,1.2932433295338583,1.7940671650848152,1.3983731944667617,0.3030023370318618,-1.990472891282618,-2.1140667478680273,0.06152159982003552,0.00605049302996364,0.11273377130141554,2.014893660993671,-0.6057471527948021,-0.3009354475587492,-2.654121364581101,-0.2574134420757919,1.4426245544847984,0.9877023156059647,1.3122670241052643,0.31007202438371123,0.387796434801195
2006-11-02,-1.2472806141926325,-0.6894927437491598,0.3732299253966647,-0.7312963381556005,-0.3453121335260837,1.1165073050726202,0.5523666618171962,0.5404424337657675,0.13775480226778858,-0.39934061590299164,0.20947002734480424,0.6528505094810235,1.3922575861905975,0.46876618177664997,0.19316771186867837,-0.6515731182137338,0.08170652709898096,0.010047242442329518,0.36647824022271114,-0.2867836956137495,0.2633026669827316,0.23921055032734878
2006-11-03,0.727162442576375,0.7517778090396359,0.2703301921173853,1.2771483602616502,0.9470739991257124,0.33607883402921085,0.07303844106735882,0.5011619513049158,0.5717949764584692,-0.8722410493504698,0.013160795094177224,0.8050696081737263,-0.5931774167819243,0.1626649105260926,-0.3613468609401017,-1.0485321755093635,-0.9482190184547743,-0.0005824491395577946,-0.12676252926349652,0.4638578965502713,-0.338768620257617,-0.017102517227877423
2006-11-06,0.49717685533278766,0.5894816559563857,-1.2786708491526793,0.3259774529320977,1.145645273596219,-0.531987630285976,0.10559403963510472,0.13924097219831413,0.03164424023769136,-0.6251147898886964,1.0322269444832148,0.21283764792431065,0.07661814317160161,0.8091627450539052,0.22264090336949557,-0.230203629482672,1.7763299891121107,-0.003211700271629342,0.32691930997227964,-0.5168549963964149,0.3948363928236711,0.5075126647941046
2006-11-07,-1.1356319767846421,-0.7983715330720607,0.9049681958742789,-0.27654126799714634,-1.0517082504561654,-0.5107643589195408,-0.6629258771839543,0.27030894504863395,-0.35168724361245063,-0.4349602925958904,0.9919988430131198,-0.16801647446970794,0.8995234716767703,0.17541586137981108,0.09630794382962325,-0.11370497571302496,-0.78441587201255,0.32851509805148926,0.046864353624032934,0.0780384947044134,-0.0953016070422362,-0.17070399514820858
2006-11-08,0.7651436045402606,0.5620303675717443,0.2498538616331332,0.9795927539519228,0.7699115556939127,-1.1738492975873358,-0.4298304582911953,-2.0994042850497614,-2.397827638427222,-1.5705912636137063,-0.858659816777291,1.270551508255087,0.932081366799884,-0.38145275844760984,0.37446214952887946,-0.05794594653619736,1.5990194747961164,1.070638716216214,0.837135852863754,0.18628148797497468,0.3800492002855346,0.5613560057862037
2006-11-09,1.0353063893850858,0.6088721914828934,0.48310891152572827,0.4439530901805724,0.649683930144701,2.005591952831893,1.2896487693062089,0.6599803868099758,2.7157795872488135,-0.30168532988556895,0.7902186653244068,1.4246347623499276,-1.3563325121859986,0.44740251929673325,-0.23211554473032991,0.5702916956759158,0.8680976758046092,-1.1941570935618941,-1.0109609434825806,-0.1960344649267972,-1.5472999424467382,-1.573497573052611
2006-11-13,-1.5133550492735044,-1.5195155860581542,-0.23979056516818795,-1.2771908737853441,-2.074517744766822,-1.7196135514993305,-0.857441877112328,-4.107502027899921,-5.374754385978215,0.07131082792809024,-8.640714900185635,-1.7025139103057485,-1.2023127999699033,-2.160997065251379,-2.377685770515599,0.01947145592021962,-2.24415754524592,-1.071065213283062,-1.606647924162455,0.35741359497521874,-0.5541553471574063,-0.9960155009203295
2006-11-14,-0.5699281107482387,-0.31110683376109194,0.22951624691948685,0.2857918870038426,-0.06306716799831981,-0.1765562111297886,-0.2647785064747055,-0.3833398060080535,0.4590973230828319,-1.1688840858262137,0.1268268862031543,0.19695554950164376,2.2481216151431296,0.4305478592133892,0.6596294055822636,0.3815474486949286,0.09414386836901106,0.799892400875131,0.6695426799051932,1.1302236411629605,0.9349282195692544,0.7496115893857618
2006-11-15,0.4251634796585814,0.2887852256634198,0.6673480008548309,0.9739578740641829,0.7156665656255451,-0.11452355683846796,0.3509365333842135,0.11336283409297176,0.8133433054196822,0.8354307846452743,2.6671267877035216,1.2744635865985185,0.10212912450991095,0.4053575522494157,-0.6042998207109586,0.5013529921765497,0.4966997836914572,0.888706306529621,-0.6005755065905086,-0.43190845984344517,0.341623682184493,-0.4584231937188582
2006-11-16,-0.8227698752596354,-1.7179187658000743,-1.271661466792589,-1.4637332057095116,-0.8818327098008508,-0.8123308002700249,-0.50815800408014,-1.1784646967650776,-1.1305922620703297,-0.15501234361231564,0.08973958596993031,-0.728032631808968,-1.2290405579326147,-0.8045814425145212,0.802796664085534,1.5633913628997667,-1.1807083668886305,-1.0722951298088308,-0.8269057256231446,-0.3549929529232432,-0.9510750608896794,-1.3131379750639343
2006-11-17,0.3446755456010332,-0.30990021460808825,1.487238884690938,0.4090562525259617,0.33450202187958583,0.26289225919934,-0.4978390371804182,0.007683090063850984,-1.3616423727746008,0.467619826237494,-1.5413475688546416,-1.3776837248100167,0.652849584715127,-0.7567746440925878,-0.44923028050154235,-0.5381279793391625,-0.6915469464175025,0.4741805371411163,0.1838433642259676,-0.08168208578075026,0.3324167869687283,0.4549643384060375
2006-11-20,0.20851074609213466,1.94774504885581,-0.4304033050890677,0.20076724755661046,0.13990000355061757,0.025791592343009234,-0.1743988764649062,-0.4539044792641936,0.6063782411331201,-0.13881602375575763,0.06772296466156313,0.7550725082977671,0.5325836637592607,-0.6972764057502808,0.5907268616346267,-0.13949563861108577,0.6377690949546322,0.6812677953348504,0.40549144636178597,1.014629578118917,-0.23978085222318396,-0.051635700694657866
2006-11-21,0.8046596976228373,0.9121871415682259,0.07386303286345615,2.036843060078967,1.4981461862413057,0.7819312894627515,1.0425211740239264,1.2289978282049676,0.7100480160751771,1.917914232110962,2.3351042569810563,0.30665197109476383,0.21909667424484752,-0.061268021499900474,0.17013714230246496,0.2938644806993739,-0.07142107203418899,0.57125517551516,-0.016550872473266223,0.356412991729064,0.05434207803530637,0.5127735113097716
2006-11-22,-0.6912568912890863,-0.5561820816021197,-0.8292717970015405,-1.255825191371275,-1.6110882910366757,-0.33152565122050653,-0.3207644958017926,-0.10305464956814218,-0.3591011571762739,0.11015426130521543,0.9984620487309346,0.020408077284544503,0.06705298668632817,0.9665192528028045,-0.1665919661399174,-0.03704696861645203,-0.16448857197258845,0.03199850722346374,0.08718372732096522,-0.22175284953164387,-0.14376823161311889,0.6470737232845198
2006-11-27,0.8585647697636881,0.7043749640985704,1.0121721234612506,0.12132078032323107,0.9511421765881212,1.7693696051980612,1.6526194718738274,1.2631109573507397,0.47631097944390144,2.704095065080517,1.4986764834079906,1.0190132513012535,1.2012433638947189,1.6988812964035733,0.1314981557791167,-1.3473076081738,1.4853109346628264,1.3480630618235334,0.9509204808925196,0.6523683143514621,0.24937692055957536,0.2516351842539005
2006-11-28,0.46750200291479055,0.3872305480214045,1.0352632878202062,1.072378731959565,0.5612330207138451,-0.6269558521487419,0.40223317375744166,-0.8374329780220152,-0.1997828136027765,0.1811578455181877,-1.427429975899306,0.9773741656340169,-0.5839566567682756,0.019665268116083934,-0.9858288569740017,-0.31989193944937333,0.6265622703322258,-0.33587836433537666,-0.14260105975203058,-0.869174039739039,0.043230955411454504,-0.28813244112602776
2006-11-29,1.1844506864207984,0.8202123145572693,1.5850096584936995,1.4300490271686697,1.6423556999620836,-0.7381640553715678,-0.5719561837103442,-0.45477424719313486,-0.3928816641642777,-0.8525746867524959,-1.542216786947845,-0.8417174964622358,0.033461099667945304,-1.0539047942242648,0.14723208820723357,-1.0061848299844445,1.4143563127731338,-0.5832219704054932,-0.6974514367248325,0.2813524680917081,0.3968872469256774,0.254025269537848
2006-11-30,0.9149589987878104,0.4558415521588122,0.08465925383330196,-0.3492709242891849,0.531241552879341,1.1536733857281534,1.0515788239260018,0.6162643228928144,0.9370646899351353,0.847165784462771,0.20788907489166522,0.4941779464314341,0.8354026153935912,1.1421202035747704,0.5254458366650457,0.7941520168511331,-0.3002087378087192,0.2191874766913256,-0.11201748377446075,0.2141538227565523,1.3257302851316535,1.0899115543348923
