date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-10-27,0.14847906596542362,-0.04278877600656884,-0.17326516987484747,-0.2869204823535555,-0.009406050569355347,-0.44014238459331184,-0.3865175797984183,0.09916513407709385,0.10042348822623907,0.4000803650624306,-0.5190059865249168,-0.1383741410152623,-0.10093494952683496,-0.10333528652936227,0.07184193295793144,0.1870796877033365,-0.047821589027988866,-0.08117787696347631,-0.037030078794859506,-0.07089483465068065,0.03523189660242797,0.014920936908471842
2006-10-30,-0.10481767883565667,-0.012801520924947695,-0.1583483567558251,0.02922623654964801,0.031110213655563115,-0.06747019315827779,0.0312631829264127,0.08923370781310219,-0.32577375142246434,0.09413322918584857,-0.09051404961434409,-0.020021713816883745,0.10611929584034381,-0.07954397080564472,0.028675563372934212,0.0910897226310007,-0.008099484255772654,0.021847924515322515,0.0643901278390202,0.014809016675940836,0.15213675096169782,0.0738753496089348
2006-10-31,0.0473897533386764,-0.08529057965338113,-0.0587343543927066,-0.3925430877343653,-0.01685556295989859,-0.6229150623023479,-0.4246881140647573,0.09848545352428056,0.19589318709022913,0.10415258015635738,0.065305301488255,-0.03164371617208289,-0.0519334762731852,0.28454935359227995,0.0552921569944075,0.21218615367121363,-0.09142985350362835,-0.04048675286693425,0.045892477872300656,-0.29155058473225387,0.22631636471548858,0.11557984607565264
2006-11-01,-0.0774421853083585,-0.037440182760480965,0.09445817634870375,-0.06511175638508135,-0.05954560624953509,0.2914210704969214,0.4127055679055048,0.1990580094510136,0.5438071968149627,-0.5454201110840553,0.03993425102211706,0.054034364821987556,0.0619822946392635,0.04366773250340017,-0.05662932790595254,-0.20948655233807667,0.043206612094800936,0.07715997155927035,-0.02082611864723902,0.13595170859896513,-0.02095028195492714,0.04415221613690148
2006-11-02,0.43334629265753305,0.15469426422916868,-0.026736495481619715,0.2609748846027168,0.025283740231727053,0.000521913557619734,0.04607906386694813,0.31044387956584696,0.36884646224019235,1.1460438391798782,0.5286604531290543,0.16988109486421854,0.3740919927211164,-0.026022244145753888,-0.06490945148956836,-0.181962585441981,0.04279481662661413,0.3125109296644917,0.22955738382053084,0.3396108348162865,0.2181559817966195,0.14081414287957533
2006-11-03,0.19599926929226866,0.04032804013255725,-0.032695656990493455,-0.04892429328383488,0.040640482033394945,-0.18550274486475735,-0.14635703123819432,0.008918178842035288,0.028023015917413616,0.0293400143405044,0.2458585193104011,0.0034626310121972682,0.19519258569543435,-0.13339512478390672,0.08346645733577523,0.15575420224633946,0.00590246778416547,0.0672793321571567,0.17395734457827,-0.07384888982728095,0.18829365245362742,0.10786096204776802
2006-11-06,-0.07482434021990307,-0.04831066627746597,-0.03583829085386478,0.09964784512778989,-0.10128845803967226,0.3185197760710662,0.31127830542100127,0.08982074344364177,0.09217180067429684,0.5556688667485546,0.460966955031504,0.09615737027323985,0.10981706983283969,-0.02946954263034575,0.003504682957683629,-0.1506044375783174,0.08279157973277537,0.018921759110685943,-0.06250666910993502,0.18722174371035102,-0.012900662714277034,0.010756040578095906
2006-11-07,0.21609154851625098,0.11189195113464832,-0.0006581490005789503,0.08177976237803515,0.06603997186026667,0.4455723772824736,0.34532287543101686,0.19107546358350525,0.05705295594000573,0.3471293155998951,-0.2878873937132166,0.05124561014240255,0.24742552371463844,-0.21240415540274826,-0.03303005200122085,-0.16439550448936846,0.07093600934582049,0.21947127730271354,0.18919547084967656,0.1993312868276597,0.017951387386644806,0.07098268470507128
2006-11-08,0.02736371173224196,-0.006520423645626473,-0.0170697369832212,0.032739495791203874,0.003084611913103545,-0.1430193932156584,-0.031179371205065184,0.03471863113615152,0.3454976269940476,-0.01735942427157458,-0.038652825537454055,-0.10410608183792479,0.07839308900734057,-0.029942149648672513,0.0589790620016191,0.19586053738425147,-0.026606160697191024,0.07080618810845862,0.11808626295209006,-0.08914682099378528,0.16684203413297743,0.09264333307493727
2006-11-09,0.17431207295724185,0.1999456551953696,-0.043950797133989875,0.20052506658717428,0.22729250126579564,0.45464025678908715,0.42581854594908847,0.4273524159558511,0.4090805551709681,0.6842180614560431,0.19663259372539968,-0.02351410743233065,0.1760030652317982,-0.110043576486173,-0.1558725871000048,-0.14774540258546057,0.018442850393431444,0.3103200487977663,0.28337345136926023,0.1587217015258996,-0.08248915593028103,0.04840469269474824
2006-11-13,-0.09619756931193967,-0.0858139076259942,0.04890394354994185,-0.11772092440265246,-0.12712598344356432,0.20476170864650067,0.2714112356670763,-0.013318810984776441,-0.34904734767817336,-0.42742006652243025,0.3995340531550251,0.030591720448165435,0.034810942678784214,-0.08446639055229642,0.06502589916606075,-0.1670087518150457,0.15510185154053965,-0.05418909954695998,-0.17568298535831128,0.2516776387655707,-0.07070384293864462,-0.08324501872258422
2006-11-14,0.4119881960452816,0.11398254558165953,0.04786078528775482,-0.034985553351128906,0.140072652460068,0.0706255003263108,0.26142446506757394,0.6229170760312982,1.6839205557482342,0.17073154727405448,3.947177225935198,0.06308449972410982,0.07388680865401755,0.3941333672591692,-0.35461098464916324,-0.29616913054584815,-0.09672692798804257,0.1548441002839733,0.04025872114791708,0.32304002650163743,0.07264978388914631,0.1745729373513613
2006-11-15,0.013733612420544074,0.008770230759533091,-0.20149243689997787,-0.09614951063800402,0.03691797138155124,-0.12720468518769884,-0.18232516891051287,-0.028507765172775562,-0.5459699897411053,0.030405641174964568,-2.178767208988875,-0.319353767852406,-0.036015801040262946,-0.2631714666068274,0.1077185472174956,0.38124490460617655,-0.0002585160672036631,-0.12192820413494337,0.07016038407218224,-0.17049397912778722,-0.05405676019050368,-0.03335287216153879
2006-11-16,0.15356612999640862,0.0985869005785661,0.09317245471293563,0.16964757230469119,0.04423167916034913,0.4883653845708393,0.48756340643264406,0.18733143103608052,0.15977430075652696,-0.2955258875762973,0.2845397526893243,0.04157476532005072,0.20278676759122982,-0.11740786391794236,-0.0555474789562253,-0.1590792444261217,0.09037932021298374,0.33638421510547667,0.12338021767141065,0.20876396366637048,-0.06066323770557888,0.043625421976528383
2006-11-17,-0.02579822417877344,0.005344823212671679,-0.10677384501486048,-0.21555227219627854,-0.12131381129296503,-0.192108227234875,-0.023319587632671057,0.28052743368062183,0.3123197526314039,-0.11791625785046961,-0.7332164795863393,-0.056408981911285655,-0.09371019574809819,0.20138550945724848,-0.09557188633666577,-0.03613024696310242,-0.07855688324649342,-0.08231022801396572,-0.07915488017719659,-0.042874409797521246,0.03319540884007531,0.06481818867600127
2006-11-20,-0.22225719962625426,-0.0186658988390418,-0.07146617859824995,0.06415956995211475,-0.09728941343085987,-0.11845809892418113,-0.05498639417881497,0.14541817583591127,0.2581300151476852,0.6367257161638735,1.5534405868259187,0.09779693290112679,0.16941240504347174,0.11294826914158697,-0.04902795943757152,-0.030925069943275305,-0.04235093849162301,0.006003250600884552,0.005129632071825015,-0.07131473623693542,0.21013568465974417,0.14592620704207807
2006-11-21,0.19277002986273595,-0.06457672080901632,-0.16612076217748045,-0.1097173993691838,0.09267363014375839,0.07421244948886047,0.1242500410795555,0.10210188026203036,-0.14097487109909504,-0.5537034674790686,-0.9296569902085613,-0.21292165255141893,-0.04226150981912971,-0.05961693357878323,0.030226360467392833,0.1440243315936948,0.026365913467760196,-0.0384554856713779,0.03697912285987672,-0.026518535324384498,-0.08399920228174887,-0.04894007961077085
2006-11-22,0.04662595785982489,-0.028272000437070576,-0.04987261664289791,0.17970143128210264,-0.10631018632894021,0.3337593266073861,0.1470835081433511,0.0073903208592666775,0.2038335638195089,-0.23453115087973572,0.05208570934893292,0.031519275843919795,0.14602558093342893,-0.05471136615489214,0.06420449979350139,-0.10754338388727468,0.11939640067908405,0.05641714196752946,-0.06676992439417832,0.18533974090648836,-0.03404512384453581,-0.01797563784289985
2006-11-27,-0.19184766261103248,-0.0409351263890329,-0.0854961353706904,-0.10882645778890547,0.04379565165987488,-0.2589439663058303,-0.1655768287817505,0.08220105556267465,0.19594893022036441,0.1876751274764867,-0.3082033549430644,-0.021086131449555047,0.06532460169695672,-0.10541950863376785,0.0348752539591374,0.18300601721967252,-0.06297060834065461,0.0014681504209497244,0.08501443559862933,-0.15345569298569392,0.23774403602980784,0.12937527394491916
2006-11-28,0.06393064004646193,0.015806645445963004,-0.015897500751443666,-0.1564834114269389,0.01902000572052586,0.1510780319657386,0.0033561894641267326,-0.053559292704330574,0.2154007519007083,-0.9147460455859245,0.30346209127667173,-0.040091024752531366,0.1778449326177502,-0.34854929751971314,0.12072931606662124,0.04502208575404466,0.10870541582653237,0.1577342343175931,0.10808913796156049,0.10348966630185254,0.0007012724520628968,-0.006097432125468122
2006-11-29,0.08110799710939962,0.05649274882679817,0.08258568725414718,0.1692434151167999,0.010648271270921605,0.4602768979482777,0.3748273444610385,0.26133605814236377,0.16957156000833135,0.41514026662559045,1.0608533094290546,0.10692599667935043,0.1751177356857963,-0.004950313189268039,-0.09749068958207337,-0.22859489817576528,0.06558171166548134,0.18695803856949791,0.08832910035415924,0.17669828422524808,-0.036260783787756115,0.05420462779056559
2006-11-30,-0.12716134939563592,-0.06676754307648124,-0.15563947653002136,0.21038663613415498,-0.10286226768106692,0.314858948167764,0.08849598550609757,0.14221003724334297,-0.008333013782768878,0.6930862724492933,0.19352508329067628,-0.0406891259088366,0.12256350638311725,0.12155109622619625,-0.23751811074499174,-0.29254637282454915,0.33707509607731573,0.08526991261980987,0.049651209557313655,0.19779433221711742,-0.20182808243759665,-0.002959616444664498
2006-12-01,0.019826682493255407,0.012333070623018172,-0.10251908650011175,-0.12182727993313164,0.022833269973057242,0.05103337035437213,0.03063701698308985,0.05980329801554302,-0.08308399346415166,-0.17191426991230943,0.334803055860755,0.10749715792377254,0.013068336022257848,-0.2601236890121535,0.0087855451910723,0.030129746893263393,0.0921083157843802,-0.12789297234233676,-0.15388513992824693,0.025194762214691625,-0.05832242872401752,0.0360860613940841
2006-12-04,-0.12620783507431635,-0.15090000173822535,-0.04133968679055585,-0.07431563264645545,-0.1988310777217203,0.2080220000008025,0.11556130240456927,-0.12140835010498596,-0.6744080859770555,0.09784391158206121,-0.04957596433051667,0.09826113994998074,0.059143443676605,-0.12895837949434763,-0.04025660258312705,-0.08959374997055963,0.06032550377162136,-0.11950565938123373,-0.24315501984779414,0.044899693553820105,0.047834071275053465,0.1462601737901281
2006-12-05,-0.16818526772100334,-0.16298980589864334,-0.06853262646159683,-0.1755050356242576,-0.3470147843755165,-0.05833813865242134,-0.046564535001881596,0.06141261841661637,0.2089200434531679,0.6357277700129528,0.5762351061227913,0.27531960314997267,0.4119772310955722,0.3239380483946255,-0.10840889807772311,-0.21624157615817396,-0.14068759214568652,0.006463280882664339,-0.04632711698251937,-0.01973875547873158,0.4303482040184979,0.4046586699713299
2006-12-06,0.08761877839788011,0.06651749806152281,0.09380746138635487,-0.03909225508650396,0.1344573112326338,0.12586541945602753,0.3697129444100077,0.013539428473664752,-0.03793146399671753,-0.4524715228512789,-0.17469455319925115,-0.07350208665674396,-0.021144701280003203,-0.16608882012392168,0.2112213414151854,0.10834348905464512,-0.1022449498377242,-0.033006308233064524,-0.09309472184238121,-0.021552966538009408,0.053206385680593354,0.005138881992869243
2006-12-07,-0.17105409714404224,-0.10572376019648172,0.10356159261387311,-0.022577225057455956,-0.1743111772645517,0.08403097773651282,0.023487511118954314,-0.008431971944010616,0.36264168291123977,-0.010388805257560918,0.03800029113225356,-0.1317985469982898,0.2470891236096755,0.05246860242879186,-0.018139027144783854,-0.26135982924995627,-0.05325470031434617,0.20728919708562107,0.19034261211845602,0.02371885364610455,0.217337728179892,0.11976246527337053
2006-12-08,0.1267446186538368,0.11342668334716116,-0.07451162936005218,0.031540415284143544,0.10879291450143817,0.1197011136530313,-0.05626576910919939,0.2750703181077492,-0.1976677650949493,0.6494980513864234,1.1816887464252142,0.07841748674484583,0.13093320719475923,-0.5050841527534488,-0.008478932845938772,-0.008984317681657243,0.05489343341823508,0.04767446502870426,0.12552825080080124,0.018647452161254498,0.04795499696472452,0.017141069177487436
2006-12-11,-0.09035614868264909,-0.11748241566507799,0.053405472215037955,-0.03598644798594114,-0.14055091134239808,0.13735313448360548,0.1521589135022881,-0.06794521779441715,-0.025111942335659387,-0.2637691087359427,-0.3073393796595119,-0.057818283564666444,0.2044294658351244,0.01924870502477942,0.032634249337473206,-0.14440929811478503,-0.07864348232705148,0.07436642896521573,0.004385413517646769,0.04654102985981454,0.15182641635190425,0.12695924710184198
2006-12-12,0.10929233621163702,0.09673113444618248,-0.040680110966154016,-0.0653800992258239,0.11179476987807296,-0.007527230580941874,-0.03777211447058075,0.3154235589240438,0.38273169657160855,0.5052627243529387,0.6730022193294207,0.008314557045111255,0.2575668864557215,-0.08216234984735224,-0.03050820529161711,0.03975138652924827,-0.06135503722609679,0.19373577997336291,0.17824428783545623,0.10601290086944688,0.14396436579853128,0.06637442862905757
2006-12-13,-0.05584960185377946,-0.05002628054390953,-0.022743258416117632,0.046240615477780314,-0.08316910141141795,0.05968124001797945,-0.009316849977426628,0.14776598895735116,-0.09172450454092063,0.7323302867164616,-0.036741160988199045,5.029910510187703e-05,0.25207417961523315,0.03802035304230509,-0.10187267243469568,-0.18090318551306295,0.06429596671188949,0.11538032564867236,0.1164490242962063,0.03930327855140702,0.09028764920050984,0.08066532361954382
2006-12-14,0.07041323638233749,0.10089544198186269,-0.03727113826044945,0.18235992867981488,0.08210804306015808,0.04535279283703074,0.1802974582236172,0.22739557242384562,0.11295143913206915,0.19855371966920055,0.8493891605769825,0.11539377559895478,-0.012792930923807427,0.011974484009773197,-0.00836742870898527,0.022740105838160288,-0.0028815728440194366,-0.05699290707175485,-0.06676298841471986,0.004562621293272194,0.08529705612371677,0.11721972001283776
2006-12-15,0.003709578861726497,0.0016840626817721293,-0.031178368912115693,0.1194006396082773,0.003927997107998444,0.2915979190669241,0.18691432943168426,-0.013244569121160413,-0.3719591413362189,-0.4425842710673106,-0.18944043324448284,-0.06929602968779063,0.0776404382717503,-0.2436270724876588,0.013864181378364756,0.03569633758531718,0.08948411021377091,0.0013848141605185445,-0.02877728532332637,0.02264163675279087,-0.07071334062154336,-0.00551737265094665
2006-12-19,0.10847393490251357,0.31881086623203386,-0.026873265514255614,0.3827210696784657,0.3417677710416657,0.22547490939002263,0.7536798854277817,0.5830087364399015,0.3666796479390827,0.7166639273876635,2.0291619271263857,0.036145685147646225,0.014688745962105842,0.02988819821410508,-0.025805921168018123,-0.038059781828487974,0.06952280446082784,0.017185362347533845,0.034433771098933266,0.03910221644141797,0.00012677952610859466,0.0769082354870043
2006-12-20,-0.060480254510097795,-0.05052630114937076,-0.0166173003728973,-0.05444498940344043,-0.18750343443371312,-0.08737627715847847,0.29237374066312,0.030546708960361768,0.31057334726005714,0.5901721499215,-0.6034360383429616,0.04836832863693539,0.5897420083823542,0.23426507758763895,0.037960768880026086,-0.13652429343384695,-0.28197911082963445,0.1799038565870182,0.09828787758082666,-0.01362443905973134,0.3696550559321749,0.2099946372092637
2006-12-21,0.0169428789938113,0.10534314369603057,-0.04542207762892743,0.025096609050951468,0.07069358028618562,0.05251439439294396,0.1532747425030846,0.25384729617427215,0.23825208560240763,0.6679552303688152,0.7327771693299725,0.15836073558652117,-0.007689976485741434,0.05057332015429803,-0.03996719966106735,-0.022312074880388905,0.02074997488715682,-0.09778101249886278,-0.07066059059287008,0.01799829111200632,0.08355199008814501,0.10575437568363599
2006-12-22,0.13377292956478418,0.15403960158372076,-0.024120615853883774,-0.010223649800477689,0.18744902463881702,-0.019735639963766663,0.11125404394743048,0.45404167055142475,0.04909951806468744,0.7559610817821674,0.9189524428426821,0.09589498343009828,0.1340965282886186,0.0034128302258952838,-0.0380603045027728,0.010458923157976717,-0.018095395107474384,0.07758466935994944,0.0928042086290983,0.05623283009857237,0.1419548563838896,0.13840927380053963
2006-12-27,0.1067371515143424,0.1005497590202142,-0.03386911670915789,-0.052938685274904376,0.12998363202677102,0.10465002385825235,0.0006260365474822643,0.24413807964988202,-0.13222664126764255,-0.09524620310696005,0.4308278211571937,0.01520424419942192,0.1534507194855961,-0.045812912341784424,0.022736460331237406,0.07122836036214757,-0.015171275370316607,0.08719951266180477,0.06584554637836419,0.07064803442197826,0.06602895033969988,0.06339979333872592
