date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-10-27,0.12596527081545597,0.08159527197266109,0.22017914432248575,-0.11896157976170259,0.07761138720742758,-0.3663798240974526,-0.24413402258496525,-0.09324389596278018,-0.2535587659843793,-0.11004618306110775,-0.9252578049097387,0.38654998096567605,-0.08729166531028279,-0.38229772709989307,0.10766470598972601,-0.11302591772511025,-0.24153377842359372,-0.07840415566445824,-0.01760602441923125,-0.3271600500931099,-0.013149051600737885,0.12074753384469337
2006-10-30,0.11129316327441285,0.07860862412028603,-0.12591650200335816,0.027046922451188962,0.12047652390728757,0.022559419235090285,0.20457228180700177,0.21107771840952783,-0.1539330570015802,-0.2208518699706669,-0.17068719807896746,-0.08785124253412366,0.1070518522399358,-0.07243541515477034,0.01626659202180894,-0.040678764155745825,-0.006816112840910603,0.082771272936315,0.05373951309939666,0.07291323210404999,0.018341709897955666,-0.03162687743304475
2006-10-31,0.21641943058170865,0.10392012532486072,0.038753563351517334,-0.25496153200181676,0.20010670051298352,-0.524667216842748,-0.2753017529532648,0.23404168313770868,-0.10629296463855961,-0.13204913792274306,-0.18065282211476472,0.15462195047155736,-0.16789858105837585,0.1417193330775665,0.10005627480803723,0.16984992922066025,-0.19056115538215107,-0.16536408162994626,0.0007834643919794361,-0.26680988710589154,0.24839370998097568,0.06626387716442848
2006-11-01,-0.10639848456889514,-0.10863840029771445,0.12370936852486365,-0.17630551696082664,-0.22029280390968864,0.14511138798725493,0.1526475376220805,0.10036799568958199,0.3829558269119375,-0.3316253425059693,-0.06330990232219882,0.1705693484420721,0.19945923657052295,0.013621250516664999,-0.0484675574123174,-0.2782410131012967,0.008543798285757262,0.16475098080958558,0.06923119880280691,0.12251762787830614,-0.002205493317137666,0.09418733472123104
2006-11-02,0.38244204978729796,0.13369741952736747,-0.26042321995136836,0.15774963105420436,0.1819976734274924,-0.2106726787326589,-0.1218410807649057,0.5022273118519598,0.649243006667238,0.7154961707588224,0.6260920410339295,-0.44527625028355056,0.2748900367230805,0.203642040458186,-0.025147806062243455,0.11758005864929996,0.1279410129136009,0.24542066719067734,0.10790508386570626,0.3450635737825921,0.06389683424646919,-0.1853343334933503
2006-11-03,0.16479801410242473,0.0338757714221111,-0.08438023022367538,-0.06956221363891923,0.05851232075212098,-0.2112009862779061,-0.09278591572095367,0.052357873238764216,-0.13939708292148809,-0.15986565728606614,-0.11179184222928287,0.00445258005771235,0.1021816110820169,-0.09603180076507249,0.0347209807793859,0.05067972562702677,-0.032066114774871396,-0.168991916090158,0.008467824802553578,-0.1411746145455257,0.11747548718256183,0.038684683097595415
2006-11-06,0.03849024319837259,-0.014310779860170176,-0.15053699039851898,0.066217308447165,-0.025880329983825247,0.2697148467730104,0.20833181228079573,0.28006762102588023,0.28457921015834453,0.6594052968155814,0.4873823305640901,-0.21325544291491247,0.18794578601357365,0.15216713415257208,0.00838608878115278,0.003126279686735251,0.13192680936610032,0.14084303850567773,0.00598652447141447,0.3373152058144331,-0.0321801415254066,-0.04862818773205753
2006-11-07,-0.10332686804039738,-0.06060052959414394,-0.03072435915149709,-0.025757401008706257,-0.1754061316794605,0.13508032602495848,0.05972896954897661,-0.029473339936838677,0.008844831095631542,0.32446514889866185,-0.4549324834694821,0.06937270129512856,0.11740975222783734,-0.2918895850445208,-0.10679223772245162,-0.260601698437534,0.029031988409465744,0.14383430746724374,0.21631809724569204,-0.005508646171248924,-0.00918974386562374,0.13583062249378364
2006-11-08,0.2532828215254623,0.09956129709604813,-0.07142531965317807,0.07593981038979351,0.1784465511800406,-0.07983427744126886,0.024308624753125,0.304748122659821,0.1293458847016796,0.08450199427710962,-0.12545186282779294,-0.07428831249568911,0.09780868097062112,0.13330743585449872,0.045084103661727534,0.18067039189032388,-0.0531791307538676,-0.05363704045022308,-0.061707647223183185,-0.018395501558181235,0.14427308528390909,-0.019308348285191623
2006-11-09,0.0875018246110867,0.18623184978531626,0.012226609534382274,0.22439788458734172,0.22898300873323513,0.1448054785147865,0.07530283859013179,0.40283311549011086,0.4492038932723279,0.5928913636548622,0.3035154861016809,-0.21653537655602526,0.07543429215276945,-0.13895809134716808,-0.06014697890327411,0.03680135887770063,-0.040960881661416974,0.21344309549168364,0.23536886585060182,0.12268340547404691,-0.09842655582762122,-0.051718431779916405
